"Name","County","Pop","Type","Scraped Form","Wiki Form","URL"
"Barrington","Camden",6983,"Borough","Borough",,"https://en.wikipedia.org/wiki/Barrington,_New_Jersey"
"Bass River Township","Burlington",1443,"Township","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Bass_River_Township,_New_Jersey"
"Bay Head","Ocean",968,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bay_Head,_New_Jersey"
"Bayonne","Hudson",63024,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Bayonne,_New_Jersey"
"Beach Haven","Ocean",1170,"Borough","Faulkner Act (Council-Manager)","Walsh Act","https://en.wikipedia.org/wiki/Beach_Haven,_New_Jersey"
"Beachwood","Ocean",11045,"Borough","Borough",,"https://en.wikipedia.org/wiki/Beachwood,_New_Jersey"
"Bedminster","Somerset",8165,"Township","Township",,"https://en.wikipedia.org/wiki/Bedminster,_New_Jersey"
"Belleville","Essex",35926,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Belleville,_New_Jersey"
"Bellmawr","Camden",11583,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bellmawr,_New_Jersey"
"Belmar","Monmouth",5794,"Borough","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Belmar,_New_Jersey"
"Belvidere","Warren",2681,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Belvidere,_New_Jersey"
"Bergenfield","Bergen",26764,"Borough","Borough","Borough (New Jersey)","https://en.wikipedia.org/wiki/Bergenfield,_New_Jersey"
"Berkeley Heights","Union",13183,"Township","Faulkner Act (Mayor-Council-Administrator)",,"https://en.wikipedia.org/wiki/Berkeley_Heights,_New_Jersey"
"Berkeley Township","Ocean",41255,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Berkeley_Township,_New_Jersey"
"Berlin","Camden",7588,"Borough","Borough",,"https://en.wikipedia.org/wiki/Berlin,_New_Jersey"
"Berlin Township","Camden",5357,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Berlin_Township,_New_Jersey"
"Bernards Township","Somerset",26652,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Bernards_Township,_New_Jersey"
"Bernardsville","Somerset",7707,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bernardsville,_New_Jersey"
"Bethlehem Township","Hunterdon",3979,"Township","Township",,"https://en.wikipedia.org/wiki/Bethlehem_Township,_New_Jersey"
"Beverly","Burlington",2577,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Beverly,_New_Jersey"
"Blairstown","Warren",5967,"Township","Township",,"https://en.wikipedia.org/wiki/Blairstown,_New_Jersey"
"Bloomfield","Essex",47315,"Township","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Bloomfield,_New_Jersey"
"Bloomingdale","Passaic",7656,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bloomingdale,_New_Jersey"
"Bloomsbury","Hunterdon",870,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bloomsbury,_New_Jersey"
"Bogota","Bergen",8187,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bogota,_New_Jersey"
"Boonton","Morris",8347,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Boonton,_New_Jersey"
"Boonton Township","Morris",4263,"Township","Township",,"https://en.wikipedia.org/wiki/Boonton_Township,_New_Jersey"
"Bordentown","Burlington",3924,"City","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Bordentown,_New_Jersey"
"Bordentown Township","Burlington",11367,"Township","Township",,"https://en.wikipedia.org/wiki/Bordentown_Township,_New_Jersey"
"Bound Brook","Somerset",10402,"Borough","Borough",,"https://en.wikipedia.org/wiki/Bound_Brook,_New_Jersey"
"Bradley Beach","Monmouth",4298,"Borough","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Bradley_Beach,_New_Jersey"
"Branchburg","Somerset",14459,"Township","Township",,"https://en.wikipedia.org/wiki/Branchburg,_New_Jersey"
"Branchville","Sussex",841,"Borough","Borough",,"https://en.wikipedia.org/wiki/Branchville,_New_Jersey"
"Brick Township","Ocean",75072,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Brick_Township,_New_Jersey"
"Bridgeton","Cumberland",25349,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Bridgeton,_New_Jersey"
"Bridgewater Township","Somerset",44464,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Bridgewater_Township,_New_Jersey"
"Brielle","Monmouth",4774,"Borough","Borough",,"https://en.wikipedia.org/wiki/Brielle,_New_Jersey"
"Brigantine","Atlantic",9450,"City","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Brigantine,_New_Jersey"
"Brooklawn","Camden",1955,"Borough","Borough",,"https://en.wikipedia.org/wiki/Brooklawn,_New_Jersey"
"Buena","Atlantic",4603,"Borough","Borough",,"https://en.wikipedia.org/wiki/Buena,_New_Jersey"
"Buena Vista Township","Atlantic",7570,"Township","Township",,"https://en.wikipedia.org/wiki/Buena_Vista_Township,_New_Jersey"
"Burlington","Burlington",9920,"City","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Burlington,_New_Jersey"
"Burlington Township","Burlington",22594,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Burlington_Township,_New_Jersey"
"Butler","Morris",7539,"Borough","Borough",,"https://en.wikipedia.org/wiki/Butler,_New_Jersey"
"Byram Township","Sussex",8350,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Byram_Township,_New_Jersey"
"Caldwell","Essex",7822,"Borough","Borough",,"https://en.wikipedia.org/wiki/Caldwell,_New_Jersey"
"Califon","Hunterdon",1076,"Borough","Borough",,"https://en.wikipedia.org/wiki/Califon,_New_Jersey"
"Camden","Camden",77344,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Camden,_New_Jersey"
"Cape May","Cape May",3607,"City","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Cape_May,_New_Jersey"
"Cape May Point","Cape May",291,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Cape_May_Point,_New_Jersey"
"Carlstadt","Bergen",6127,"Borough","Borough",,"https://en.wikipedia.org/wiki/Carlstadt,_New_Jersey"
"Carneys Point Township","Salem",8049,"Township","Township",,"https://en.wikipedia.org/wiki/Carneys_Point_Township,_New_Jersey"
"Carteret","Middlesex",22844,"Borough","Borough",,"https://en.wikipedia.org/wiki/Carteret,_New_Jersey"
"Cedar Grove","Essex",12411,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Cedar_Grove,_New_Jersey"
"Chatham Borough","Morris",8962,"Borough","Borough",,"https://en.wikipedia.org/wiki/Chatham_Borough,_New_Jersey"
"Chatham Township","Morris",10452,"Township","Township",,"https://en.wikipedia.org/wiki/Chatham_Township,_New_Jersey"
"Cherry Hill","Camden",71045,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Cherry_Hill,_New_Jersey"
"Chesilhurst","Camden",1634,"Borough","Borough",,"https://en.wikipedia.org/wiki/Chesilhurst,_New_Jersey"
"Chester Borough","Morris",1649,"Borough","Borough",,"https://en.wikipedia.org/wiki/Chester_Borough,_New_Jersey"
"Chester Township","Morris",7838,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Chester_Township,_New_Jersey"
"Chesterfield Township","Burlington",7699,"Township","Township",,"https://en.wikipedia.org/wiki/Chesterfield_Township,_New_Jersey"
"Cinnaminson Township","Burlington",15569,"Township","Township",,"https://en.wikipedia.org/wiki/Cinnaminson_Township,_New_Jersey"
"Clark","Union",14756,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Clark,_New_Jersey"
"Clayton","Gloucester",8179,"Borough","Borough",,"https://en.wikipedia.org/wiki/Clayton,_New_Jersey"
"Clementon","Camden",5000,"Borough","Borough",,"https://en.wikipedia.org/wiki/Clementon,_New_Jersey"
"Cliffside Park","Bergen",23594,"Borough","Borough",,"https://en.wikipedia.org/wiki/Cliffside_Park,_New_Jersey"
"Clifton","Passaic",84136,"City","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Clifton,_New_Jersey"
"Clinton","Hunterdon",2719,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Clinton,_New_Jersey"
"Clinton Township","Hunterdon",13478,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Clinton_Township,_New_Jersey"
"Closter","Bergen",8373,"Borough","Borough",,"https://en.wikipedia.org/wiki/Closter,_New_Jersey"
"Collingswood","Camden",13926,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Collingswood,_New_Jersey"
"Colts Neck Township","Monmouth",10142,"Township","Township",,"https://en.wikipedia.org/wiki/Colts_Neck_Township,_New_Jersey"
"Commercial Township","Cumberland",5178,"Township","Township",,"https://en.wikipedia.org/wiki/Commercial_Township,_New_Jersey"
"Corbin City","Atlantic",492,"City","Faulkner Act (Mayor-Council)","City (New Jersey)","https://en.wikipedia.org/wiki/Corbin_City,_New_Jersey"
"Cranbury","Middlesex",3857,"Township","Township",,"https://en.wikipedia.org/wiki/Cranbury,_New_Jersey"
"Cranford","Union",22625,"Township","Township",,"https://en.wikipedia.org/wiki/Cranford,_New_Jersey"
"Cresskill","Bergen",8573,"Borough","Borough",,"https://en.wikipedia.org/wiki/Cresskill,_New_Jersey"
"Deal","Monmouth",750,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Deal,_New_Jersey"
"Deerfield Township","Cumberland",3119,"Township","Township",,"https://en.wikipedia.org/wiki/Deerfield_Township,_New_Jersey"
"Delanco Township","Burlington",4283,"Township","Township",,"https://en.wikipedia.org/wiki/Delanco_Township,_New_Jersey"
"Delaware Township","Hunterdon",4563,"Township","Township",,"https://en.wikipedia.org/wiki/Delaware_Township,_Hunterdon_County,_New_Jersey"
"Delran Township","Burlington",16896,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Delran_Township,_New_Jersey"
"Demarest","Bergen",4881,"Borough","Borough",,"https://en.wikipedia.org/wiki/Demarest,_New_Jersey"
"Dennis Township","Cape May",6467,"Township","Township",,"https://en.wikipedia.org/wiki/Dennis_Township,_New_Jersey"
"Denville","Morris",16635,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Denville,_New_Jersey"
"Deptford Township","Gloucester",30561,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Deptford_Township,_New_Jersey"
"Dover","Morris",18157,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Dover,_New_Jersey"
"Downe Township","Cumberland",1585,"Township","Township",,"https://en.wikipedia.org/wiki/Downe_Township,_New_Jersey"
"Dumont","Bergen",17479,"Borough","Borough",,"https://en.wikipedia.org/wiki/Dumont,_New_Jersey"
"Dunellen","Middlesex",7227,"Borough","Borough",,"https://en.wikipedia.org/wiki/Dunellen,_New_Jersey"
"Eagleswood Township","Ocean",1603,"Township","Township",,"https://en.wikipedia.org/wiki/Eagleswood_Township,_New_Jersey"
"East Amwell Township","Hunterdon",4013,"Township","Township",,"https://en.wikipedia.org/wiki/East_Amwell_Township,_New_Jersey"
"East Brunswick","Middlesex",47512,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/East_Brunswick,_New_Jersey"
"East Greenwich Township","Gloucester",9555,"Township","Township",,"https://en.wikipedia.org/wiki/East_Greenwich_Township,_New_Jersey"
"East Hanover","Morris",11157,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/East_Hanover,_New_Jersey"
"East Newark","Hudson",2406,"Borough","Borough",,"https://en.wikipedia.org/wiki/East_Newark,_New_Jersey"
"East Orange","Essex",64270,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/East_Orange,_New_Jersey"
"East Rutherford","Bergen",8913,"Borough","Borough",,"https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey"
"East Windsor Township","Mercer",27190,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/East_Windsor_Township,_New_Jersey"
"Eastampton Township","Burlington",6069,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Eastampton_Township,_New_Jersey"
"Eatontown","Monmouth",12709,"Borough","Borough",,"https://en.wikipedia.org/wiki/Eatontown,_New_Jersey"
"Edgewater","Bergen",11513,"Borough","Borough",,"https://en.wikipedia.org/wiki/Edgewater,_New_Jersey"
"Edgewater Park Township","Burlington",8881,"Township","Township",,"https://en.wikipedia.org/wiki/Edgewater_Park_Township,_New_Jersey"
"Edison","Middlesex",99967,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Edison,_New_Jersey"
"Egg Harbor City","Atlantic",4243,"City","Faulkner Act (Small Municipality)","City (New Jersey)","https://en.wikipedia.org/wiki/Egg_Harbor_City,_New_Jersey"
"Egg Harbor Township","Atlantic",43323,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Egg_Harbor_Township,_New_Jersey"
"Elizabeth","Union",124969,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Elizabeth,_New_Jersey"
"Elk Township","Gloucester",4216,"Township","Township",,"https://en.wikipedia.org/wiki/Elk_Township,_New_Jersey"
"Elmer","Salem",1395,"Borough","Borough",,"https://en.wikipedia.org/wiki/Elmer,_New_Jersey"
"Elmwood Park","Bergen",19403,"Borough","Borough",,"https://en.wikipedia.org/wiki/Elmwood_Park,_New_Jersey"
"Elsinboro Township","Salem",1036,"Township","Township",,"https://en.wikipedia.org/wiki/Elsinboro_Township,_New_Jersey"
"Emerson","Bergen",7401,"Borough","Borough",,"https://en.wikipedia.org/wiki/Emerson,_New_Jersey"
"Englewood","Bergen",27147,"City","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Englewood,_New_Jersey"
"Englewood Cliffs","Bergen",5281,"Borough","Borough",,"https://en.wikipedia.org/wiki/Englewood_Cliffs,_New_Jersey"
"Englishtown","Monmouth",1847,"Borough","Borough",,"https://en.wikipedia.org/wiki/Englishtown,_New_Jersey"
"Essex Fells","Essex",2113,"Borough","Borough",,"https://en.wikipedia.org/wiki/Essex_Fells,_New_Jersey"
"Estell Manor","Atlantic",1735,"City","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Estell_Manor,_New_Jersey"
"Evesham Township","Burlington",45538,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Evesham_Township,_New_Jersey"
"Ewing Township","Mercer",35790,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Ewing_Township,_New_Jersey"
"Fair Haven","Monmouth",6121,"Borough","Borough",,"https://en.wikipedia.org/wiki/Fair_Haven,_New_Jersey"
"Fair Lawn","Bergen",32457,"Borough","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Fair_Lawn,_New_Jersey"
"Fairfield","Essex",7466,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Fairfield_Township,_Essex_County,_New_Jersey"
"Fairfield Township","Cumberland",6295,"Township","Township",,"https://en.wikipedia.org/wiki/Fairfield_Township,_Cumberland_County,_New_Jersey"
"Fairview","Bergen",13835,"Borough","Borough",,"https://en.wikipedia.org/wiki/Fairview,_Bergen_County,_New_Jersey"
"Fanwood","Union",7318,"Borough","Borough",,"https://en.wikipedia.org/wiki/Fanwood,_New_Jersey"
"Far Hills","Somerset",919,"Borough","Borough",,"https://en.wikipedia.org/wiki/Far_Hills,_New_Jersey"
"Farmingdale","Monmouth",1329,"Borough","Borough",,"https://en.wikipedia.org/wiki/Farmingdale,_New_Jersey"
"Fieldsboro","Burlington",540,"Borough","Borough",,"https://en.wikipedia.org/wiki/Fieldsboro,_New_Jersey"
"Flemington","Hunterdon",4581,"Borough","Borough",,"https://en.wikipedia.org/wiki/Flemington,_New_Jersey"
"Florence Township","Burlington",12109,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Florence_Township,_New_Jersey"
"Florham Park","Morris",11696,"Borough","Borough",,"https://en.wikipedia.org/wiki/Florham_Park,_New_Jersey"
"Folsom","Atlantic",1885,"Borough","Borough",,"https://en.wikipedia.org/wiki/Folsom,_New_Jersey"
"Fort Lee","Bergen",35345,"Borough","Borough","Borough (New Jersey)","https://en.wikipedia.org/wiki/Fort_Lee,_New_Jersey"
"Frankford Township","Sussex",5565,"Township","Township",,"https://en.wikipedia.org/wiki/Frankford_Township,_New_Jersey"
"Franklin","Sussex",5045,"Borough","Borough",,"https://en.wikipedia.org/wiki/Franklin,_New_Jersey"
"Franklin","Somerset",62300,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Franklin_Township,_Somerset_County,_New_Jersey"
"Franklin","Hunterdon",3195,"Township","Township",,"https://en.wikipedia.org/wiki/Franklin_Township,_Hunterdon_County,_New_Jersey"
"Franklin","Warren",3176,"Township","Township",,"https://en.wikipedia.org/wiki/Franklin_Township,_Warren_County,_New_Jersey"
"Franklin Lakes","Bergen",10590,"Borough","Borough",,"https://en.wikipedia.org/wiki/Franklin_Lakes,_New_Jersey"
"Franklin Township","Gloucester",16820,"Township","Township",,"https://en.wikipedia.org/wiki/Franklin_Township,_Gloucester_County,_New_Jersey"
"Fredon Township","Sussex",3437,"Township","Township",,"https://en.wikipedia.org/wiki/Fredon_Township,_New_Jersey"
"Freehold Borough","Monmouth",12052,"Borough","Borough",,"https://en.wikipedia.org/wiki/Freehold_Borough,_New_Jersey"
"Freehold Township","Monmouth",36184,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Freehold_Township,_New_Jersey"
"Frelinghuysen Township","Warren",2230,"Township","Township",,"https://en.wikipedia.org/wiki/Frelinghuysen_Township,_New_Jersey"
"Frenchtown","Hunterdon",1373,"Borough","Borough",,"https://en.wikipedia.org/wiki/Frenchtown,_New_Jersey"
"Galloway Township","Atlantic",37349,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Galloway_Township,_New_Jersey"
"Garfield","Bergen",30487,"City","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Garfield,_New_Jersey"
"Garwood","Union",4226,"Borough","Borough",,"https://en.wikipedia.org/wiki/Garwood,_New_Jersey"
"Gibbsboro","Camden",2274,"Borough","Borough",,"https://en.wikipedia.org/wiki/Gibbsboro,_New_Jersey"
"Glassboro","Gloucester",18579,"Borough","Borough",,"https://en.wikipedia.org/wiki/Glassboro,_New_Jersey"
"Glen Gardner","Hunterdon",1704,"Borough","Borough",,"https://en.wikipedia.org/wiki/Glen_Gardner,_New_Jersey"
"Glen Ridge Borough","Essex",7527,"Borough","Borough",,"https://en.wikipedia.org/wiki/Glen_Ridge,_New_Jersey"
"Glen Rock","Bergen",11601,"Borough","Borough",,"https://en.wikipedia.org/wiki/Glen_Rock,_New_Jersey"
"Gloucester City","Camden",11456,"City","City","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Gloucester_City,_New_Jersey"
"Gloucester Township","Camden",64634,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Gloucester_Township,_New_Jersey"
"Green Brook Township","Somerset",7203,"Township","Township",,"https://en.wikipedia.org/wiki/Green_Brook_Township,_New_Jersey"
"Green Township","Sussex",3601,"Township","Township",,"https://en.wikipedia.org/wiki/Green_Township,_New_Jersey"
"Greenwich","Cumberland",804,"Township","Township",,"https://en.wikipedia.org/wiki/Greenwich_Township,_Cumberland_County,_New_Jersey"
"Greenwich Township","Warren",5712,"Township","Township",,"https://en.wikipedia.org/wiki/Greenwich_Township,_Warren_County,_New_Jersey"
"Greenwich Township","Gloucester",4899,"Township","Township","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Greenwich_Township,_Gloucester_County,_New_Jersey"
"Guttenberg","Hudson",11176,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Guttenberg,_New_Jersey"
"Hackensack","Bergen",43010,"City","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Hackensack,_New_Jersey"
"Hackettstown","Warren",9724,"Town","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Hackettstown,_New_Jersey"
"Haddon Heights","Camden",7473,"Borough","Borough",,"https://en.wikipedia.org/wiki/Haddon_Heights,_New_Jersey"
"Haddon Township","Camden",14707,"Township","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Haddon_Township,_New_Jersey"
"Haddonfield","Camden",11593,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Haddonfield,_New_Jersey"
"Hainesport Township","Burlington",6110,"Township","Township",,"https://en.wikipedia.org/wiki/Hainesport_Township,_New_Jersey"
"Haledon","Passaic",8318,"Borough","Borough",,"https://en.wikipedia.org/wiki/Haledon,_New_Jersey"
"Hamburg","Sussex",3277,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hamburg,_New_Jersey"
"Hamilton","Mercer",88464,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Hamilton_Township,_Mercer_County,_New_Jersey"
"Hamilton Township","Atlantic",26503,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Hamilton_Township,_Atlantic_County,_New_Jersey"
"Hammonton","Atlantic",14791,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Hammonton,_New_Jersey"
"Hampton","Hunterdon",1401,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hampton,_New_Jersey"
"Hampton Township","Sussex",5196,"Township","Township",,"https://en.wikipedia.org/wiki/Hampton_Township,_New_Jersey"
"Hanover Township","Morris",13712,"Township","Township",,"https://en.wikipedia.org/wiki/Hanover_Township,_New_Jersey"
"Harding Township","Morris",3838,"Township","Township",,"https://en.wikipedia.org/wiki/Harding_Township,_New_Jersey"
"Hardwick Township","Warren",1696,"Township","Township",,"https://en.wikipedia.org/wiki/Hardwick_Township,_New_Jersey"
"Hardyston Township","Sussex",8213,"Township","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Hardyston_Township,_New_Jersey"
"Harmony Township","Warren",2667,"Township","Township",,"https://en.wikipedia.org/wiki/Harmony_Township,_New_Jersey"
"Harrington Park","Bergen",4664,"Borough","Borough",,"https://en.wikipedia.org/wiki/Harrington_Park,_New_Jersey"
"Harrison","Hudson",13620,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Harrison,_New_Jersey"
"Harrison Township","Gloucester",12417,"Township","Township",,"https://en.wikipedia.org/wiki/Harrison_Township,_New_Jersey"
"Harvey Cedars","Ocean",337,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Harvey_Cedars,_New_Jersey"
"Hasbrouck Heights","Bergen",11842,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hasbrouck_Heights,_New_Jersey"
"Haworth","Bergen",3382,"Borough","Borough",,"https://en.wikipedia.org/wiki/Haworth,_New_Jersey"
"Hawthorne","Passaic",18791,"Borough","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Hawthorne,_New_Jersey"
"Hazlet","Monmouth",20334,"Township","Township",,"https://en.wikipedia.org/wiki/Hazlet,_New_Jersey"
"Helmetta","Middlesex",2178,"Borough","Borough",,"https://en.wikipedia.org/wiki/Helmetta,_New_Jersey"
"Hi-Nella","Camden",870,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hi-Nella,_New_Jersey"
"High Bridge","Hunterdon",3648,"Borough","Borough",,"https://en.wikipedia.org/wiki/High_Bridge,_New_Jersey"
"Highland Park","Middlesex",13982,"Borough","Borough",,"https://en.wikipedia.org/wiki/Highland_Park,_New_Jersey"
